season,date,home,away,market,label,direction,line,actual,won,blended_hit_rate,n_total
2223,2022-08-06,Fulham,Liverpool,home_goals,Fulham to score,UNDER,1.5,2.0,False,80.0,20
2223,2022-08-06,Bournemouth,Aston Villa,away_sot,Aston Villa shots on target,UNDER,4.5,2.0,True,75.0,20
2223,2022-08-06,Leeds,Wolves,home_corners,Leeds corners,UNDER,5.5,6.0,False,75.0,20
2223,2022-08-06,Newcastle,Nott'm Forest,home_goals,Newcastle to score,UNDER,1.5,2.0,False,80.0,20
2223,2022-08-06,Tottenham,Southampton,away_goals,Southampton to score,UNDER,1.5,1.0,True,95.0,20
2223,2022-08-06,Tottenham,Southampton,home_sot,Tottenham shots on target,OVER,4.5,8.0,True,75.0,20
2223,2022-08-06,Tottenham,Southampton,away_sot,Southampton shots on target,UNDER,4.5,2.0,True,75.0,20
2223,2022-08-06,Everton,Chelsea,home_corners,Everton corners,UNDER,5.5,4.0,True,85.0,20
2223,2022-08-06,Everton,Chelsea,home_sot,Everton shots on target,UNDER,4.5,4.0,True,80.0,20
2223,2022-08-07,West Ham,Man City,home_corners,West Ham corners,UNDER,5.5,1.0,True,80.0,20
2223,2022-08-07,West Ham,Man City,home_sot,West Ham shots on target,UNDER,4.5,1.0,True,85.0,20
2223,2022-08-07,West Ham,Man City,away_sot,Man City shots on target,OVER,4.5,2.0,False,75.0,20
2223,2022-08-13,Aston Villa,Everton,away_corners,Everton corners,UNDER,5.5,8.0,False,80.0,20
2223,2022-08-13,Southampton,Leeds,home_goals,Southampton to score,UNDER,1.5,2.0,False,75.0,20
2223,2022-08-13,Man City,Bournemouth,away_corners,Bournemouth corners,UNDER,5.5,1.0,True,85.0,20
2223,2022-08-13,Man City,Bournemouth,away_sot,Bournemouth shots on target,UNDER,4.5,1.0,True,90.0,20
2223,2022-08-13,Wolves,Fulham,home_corners,Wolves corners,UNDER,5.5,5.0,True,75.0,20
2223,2022-08-14,Nott'm Forest,West Ham,away_goals,West Ham to score,UNDER,1.5,0.0,True,80.0,20
2223,2022-08-14,Chelsea,Tottenham,home_goals,Chelsea to score,UNDER,1.5,2.0,False,75.0,20
2223,2022-08-14,Chelsea,Tottenham,away_corners,Tottenham corners,UNDER,5.5,5.0,True,80.0,20
2223,2022-08-15,Liverpool,Crystal Palace,away_goals,Crystal Palace to score,UNDER,1.5,1.0,True,75.0,20
2223,2022-08-15,Liverpool,Crystal Palace,away_corners,Crystal Palace corners,UNDER,5.5,2.0,True,85.0,20
2223,2022-08-20,Tottenham,Wolves,away_goals,Wolves to score,UNDER,1.5,0.0,True,85.0,20
2223,2022-08-20,Tottenham,Wolves,away_sot,Wolves shots on target,UNDER,4.5,3.0,True,75.0,20
2223,2022-08-20,Everton,Nott'm Forest,home_goals,Everton to score,UNDER,1.5,1.0,True,80.0,20
2223,2022-08-20,Crystal Palace,Aston Villa,away_corners,Aston Villa corners,UNDER,5.5,2.0,True,75.0,20
2223,2022-08-20,Crystal Palace,Aston Villa,away_sot,Aston Villa shots on target,UNDER,4.5,5.0,False,75.0,20
2223,2022-08-20,Leicester,Southampton,home_sot,Leicester shots on target,OVER,4.5,1.0,False,75.0,20
2223,2022-08-20,Bournemouth,Arsenal,home_sot,Bournemouth shots on target,UNDER,4.5,1.0,True,80.0,20
2223,2022-08-21,Leeds,Chelsea,home_corners,Leeds corners,UNDER,5.5,4.0,True,85.0,20
2223,2022-08-21,Leeds,Chelsea,home_sot,Leeds shots on target,UNDER,4.5,6.0,False,75.0,20
2223,2022-08-21,West Ham,Brighton,home_goals,West Ham to score,UNDER,1.5,0.0,True,75.0,20
2223,2022-08-21,Newcastle,Man City,home_corners,Newcastle corners,UNDER,5.5,5.0,True,85.0,20
2223,2022-08-21,Newcastle,Man City,home_sot,Newcastle shots on target,UNDER,4.5,6.0,False,80.0,20
2223,2022-08-22,Man United,Liverpool,home_goals,Man United to score,UNDER,1.5,2.0,False,80.0,20
2223,2022-08-27,Chelsea,Leicester,away_corners,Leicester corners,UNDER,5.5,11.0,False,85.0,20
2223,2022-08-27,Man City,Crystal Palace,away_corners,Crystal Palace corners,UNDER,5.5,1.0,True,80.0,20
2223,2022-08-27,Liverpool,Bournemouth,away_corners,Bournemouth corners,UNDER,5.5,1.0,True,85.0,20
2223,2022-08-27,Liverpool,Bournemouth,away_sot,Bournemouth shots on target,UNDER,4.5,2.0,True,85.0,20
2223,2022-08-28,Wolves,Newcastle,home_goals,Wolves to score,UNDER,1.5,1.0,True,85.0,20
2223,2022-08-28,Wolves,Newcastle,away_corners,Newcastle corners,UNDER,5.5,13.0,False,75.0,20
2223,2022-08-28,Nott'm Forest,Tottenham,home_goals,Nott'm Forest to score,UNDER,1.5,0.0,True,85.0,20
2223,2022-08-30,Southampton,Chelsea,home_corners,Southampton corners,UNDER,5.5,5.0,True,75.0,20
2223,2022-08-30,Southampton,Chelsea,home_sot,Southampton shots on target,UNDER,4.5,7.0,False,75.0,20
2223,2022-08-30,Southampton,Chelsea,away_sot,Chelsea shots on target,OVER,4.5,4.0,False,75.0,20
2223,2022-08-30,Fulham,Brighton,away_corners,Brighton corners,UNDER,5.5,3.0,True,80.0,20
2223,2022-08-31,Liverpool,Newcastle,away_corners,Newcastle corners,UNDER,5.5,0.0,True,80.0,20
2223,2022-08-31,West Ham,Tottenham,home_goals,West Ham to score,UNDER,1.5,1.0,True,85.0,20
2223,2022-08-31,West Ham,Tottenham,home_sot,West Ham shots on target,UNDER,4.5,4.0,True,85.0,20
2223,2022-08-31,Man City,Nott'm Forest,away_corners,Nott'm Forest corners,UNDER,5.5,1.0,True,75.0,20
2223,2022-08-31,Man City,Nott'm Forest,home_sot,Man City shots on target,OVER,4.5,9.0,True,75.0,20
2223,2022-08-31,Bournemouth,Wolves,away_goals,Wolves to score,UNDER,1.5,0.0,True,75.0,20
2223,2022-08-31,Bournemouth,Wolves,away_sot,Wolves shots on target,UNDER,4.5,4.0,True,75.0,20
2223,2022-08-31,Arsenal,Aston Villa,away_corners,Aston Villa corners,UNDER,5.5,3.0,True,85.0,20
2223,2022-09-03,Tottenham,Fulham,home_corners,Tottenham corners,UNDER,5.5,10.0,False,75.0,20
2223,2022-09-03,Tottenham,Fulham,away_sot,Fulham shots on target,UNDER,4.5,3.0,True,80.0,20
2223,2022-09-03,Aston Villa,Man City,away_goals,Man City to score,OVER,1.5,1.0,False,75.0,20
2223,2022-09-03,Aston Villa,Man City,home_corners,Aston Villa corners,UNDER,5.5,1.0,True,90.0,20
2223,2022-09-03,Aston Villa,Man City,home_sot,Aston Villa shots on target,UNDER,4.5,1.0,True,80.0,20
2223,2022-09-03,Aston Villa,Man City,away_sot,Man City shots on target,OVER,4.5,4.0,False,75.0,20
2223,2022-09-03,Chelsea,West Ham,away_corners,West Ham corners,UNDER,5.5,3.0,True,85.0,20
2223,2022-09-03,Everton,Liverpool,home_goals,Everton to score,UNDER,1.5,0.0,True,75.0,20
2223,2022-09-03,Everton,Liverpool,home_corners,Everton corners,UNDER,5.5,7.0,False,80.0,20
2223,2022-09-03,Everton,Liverpool,away_sot,Liverpool shots on target,OVER,4.5,8.0,True,75.0,20
2223,2022-09-04,Man United,Arsenal,home_goals,Man United to score,UNDER,1.5,3.0,False,75.0,20
2223,2022-09-16,Aston Villa,Southampton,home_corners,Aston Villa corners,UNDER,5.5,6.0,False,80.0,20
2223,2022-09-17,Wolves,Man City,home_goals,Wolves to score,UNDER,1.5,0.0,True,75.0,20
2223,2022-09-17,Wolves,Man City,home_corners,Wolves corners,UNDER,5.5,5.0,True,85.0,20
2223,2022-09-17,Wolves,Man City,home_sot,Wolves shots on target,UNDER,4.5,1.0,True,85.0,20
2223,2022-09-17,Tottenham,Leicester,away_sot,Leicester shots on target,UNDER,4.5,7.0,False,75.0,20
2223,2022-10-01,Liverpool,Brighton,away_corners,Brighton corners,UNDER,5.5,2.0,True,75.0,20
2223,2022-10-01,Crystal Palace,Chelsea,home_corners,Crystal Palace corners,UNDER,5.5,5.0,True,90.0,20
2223,2022-10-01,Bournemouth,Brentford,home_corners,Bournemouth corners,UNDER,5.5,7.0,False,77.8,17
2223,2022-10-01,West Ham,Wolves,away_goals,Wolves to score,UNDER,1.5,0.0,True,75.0,20
2223,2022-10-01,West Ham,Wolves,away_sot,Wolves shots on target,UNDER,4.5,4.0,True,75.0,20
2223,2022-10-02,Man City,Man United,away_corners,Man United corners,UNDER,5.5,1.0,True,75.0,20
2223,2022-10-02,Leeds,Aston Villa,away_corners,Aston Villa corners,UNDER,5.5,9.0,False,80.0,20
2223,2022-10-08,Bournemouth,Leicester,home_sot,Bournemouth shots on target,UNDER,4.5,4.0,True,80.0,18
2223,2022-10-08,Chelsea,Wolves,away_goals,Wolves to score,UNDER,1.5,0.0,True,85.0,20
2223,2022-10-08,Chelsea,Wolves,away_corners,Wolves corners,UNDER,5.5,2.0,True,85.0,20
2223,2022-10-08,Man City,Southampton,away_corners,Southampton corners,UNDER,5.5,1.0,True,90.0,20
2223,2022-10-08,Man City,Southampton,away_sot,Southampton shots on target,UNDER,4.5,0.0,True,75.0,20
2223,2022-10-09,Crystal Palace,Leeds,home_corners,Crystal Palace corners,UNDER,5.5,5.0,True,90.0,20
2223,2022-10-09,Everton,Man United,match_cards,Total match cards,OVER,3.5,3.0,False,75.0,20
2223,2022-10-15,Tottenham,Everton,away_goals,Everton to score,UNDER,1.5,0.0,True,80.0,20
2223,2022-10-15,Tottenham,Everton,away_sot,Everton shots on target,UNDER,4.5,0.0,True,75.0,20
2223,2022-10-16,Aston Villa,Chelsea,home_goals,Aston Villa to score,UNDER,1.5,0.0,True,75.0,20
2223,2022-10-16,Aston Villa,Chelsea,home_corners,Aston Villa corners,UNDER,5.5,7.0,False,85.0,20
2223,2022-10-16,Leeds,Arsenal,home_corners,Leeds corners,UNDER,5.5,6.0,False,80.0,20
2223,2022-10-16,Liverpool,Man City,match_cards,Total match cards,UNDER,3.5,4.0,False,75.0,20
2223,2022-10-16,Southampton,West Ham,home_corners,Southampton corners,UNDER,5.5,4.0,True,75.0,20
2223,2022-10-16,Southampton,West Ham,home_sot,Southampton shots on target,UNDER,4.5,8.0,False,75.0,20
2223,2022-10-18,Brighton,Nott'm Forest,away_sot,Nott'm Forest shots on target,UNDER,4.5,0.0,True,80.0,20
2223,2022-10-18,Crystal Palace,Wolves,away_goals,Wolves to score,UNDER,1.5,1.0,True,85.0,20
2223,2022-10-18,Crystal Palace,Wolves,home_corners,Crystal Palace corners,UNDER,5.5,4.0,True,75.0,20
2223,2022-10-18,Crystal Palace,Wolves,away_sot,Wolves shots on target,UNDER,4.5,4.0,True,75.0,20
2223,2022-10-19,Newcastle,Everton,away_goals,Everton to score,UNDER,1.5,0.0,True,85.0,20
2223,2022-10-20,Leicester,Leeds,home_corners,Leicester corners,UNDER,5.5,2.0,True,75.0,20
2223,2022-10-20,Fulham,Aston Villa,home_corners,Fulham corners,UNDER,5.5,9.0,False,80.0,20
2223,2022-10-20,Fulham,Aston Villa,home_sot,Fulham shots on target,UNDER,4.5,8.0,False,80.0,20
2223,2022-10-22,Everton,Crystal Palace,home_goals,Everton to score,UNDER,1.5,3.0,False,80.5,21
2223,2022-10-22,Nott'm Forest,Liverpool,home_sot,Nott'm Forest shots on target,UNDER,4.5,7.0,False,75.9,21
2223,2022-10-22,Man City,Brighton,away_corners,Brighton corners,UNDER,5.5,3.0,True,75.0,20
2223,2022-10-23,Leeds,Fulham,away_corners,Fulham corners,UNDER,5.5,6.0,False,76.3,21
2223,2022-10-23,Wolves,Leicester,home_sot,Wolves shots on target,UNDER,4.5,5.0,False,81.8,22
2223,2022-10-23,Southampton,Arsenal,home_corners,Southampton corners,UNDER,5.5,9.0,False,85.9,21
2223,2022-10-23,Southampton,Arsenal,home_sot,Southampton shots on target,UNDER,4.5,3.0,True,76.8,21
2223,2022-10-24,West Ham,Bournemouth,away_sot,Bournemouth shots on target,UNDER,4.5,3.0,True,81.8,22
2223,2022-10-29,Newcastle,Aston Villa,away_goals,Aston Villa to score,UNDER,1.5,0.0,True,83.3,24
2223,2022-10-29,Crystal Palace,Southampton,home_corners,Crystal Palace corners,UNDER,5.5,8.0,False,75.0,23
2223,2022-10-29,Leicester,Man City,home_corners,Leicester corners,UNDER,5.5,3.0,True,87.5,23
2223,2022-10-29,Brentford,Wolves,away_goals,Wolves to score,UNDER,1.5,1.0,True,75.0,24
2223,2022-10-29,Bournemouth,Tottenham,home_sot,Bournemouth shots on target,UNDER,4.5,4.0,True,79.2,24
2223,2022-10-29,Brighton,Chelsea,away_sot,Chelsea shots on target,UNDER,4.5,7.0,False,77.2,22
2223,2022-10-30,Arsenal,Nott'm Forest,away_goals,Nott'm Forest to score,UNDER,1.5,0.0,True,78.0,23
2223,2022-10-30,Arsenal,Nott'm Forest,away_corners,Nott'm Forest corners,UNDER,5.5,4.0,True,78.4,23
2223,2022-10-30,Arsenal,Nott'm Forest,away_sot,Nott'm Forest shots on target,UNDER,4.5,2.0,True,83.0,23
2223,2022-11-05,Wolves,Brighton,home_goals,Wolves to score,UNDER,1.5,2.0,False,79.2,25
2223,2022-11-05,Wolves,Brighton,home_sot,Wolves shots on target,UNDER,4.5,5.0,False,79.8,25
2223,2022-11-05,Man City,Fulham,away_corners,Fulham corners,UNDER,5.5,0.0,True,80.8,25
2223,2022-11-06,West Ham,Crystal Palace,away_corners,Crystal Palace corners,UNDER,5.5,5.0,True,80.5,25
2223,2022-11-06,West Ham,Crystal Palace,away_sot,Crystal Palace shots on target,UNDER,4.5,6.0,False,76.0,25
2223,2022-11-06,Chelsea,Arsenal,home_sot,Chelsea shots on target,UNDER,4.5,1.0,True,79.2,24
2223,2022-11-06,Aston Villa,Man United,home_goals,Aston Villa to score,UNDER,1.5,3.0,False,79.8,25
2223,2022-11-06,Southampton,Newcastle,home_goals,Southampton to score,UNDER,1.5,1.0,True,80.8,26
2223,2022-11-06,Southampton,Newcastle,home_corners,Southampton corners,UNDER,5.5,8.0,False,76.9,26
2223,2022-11-12,Man City,Brentford,away_corners,Brentford corners,UNDER,5.5,2.0,True,75.0,27
2223,2022-11-12,West Ham,Leicester,away_corners,Leicester corners,UNDER,5.5,2.0,True,75.0,28
2223,2022-11-12,Wolves,Arsenal,home_goals,Wolves to score,UNDER,1.5,0.0,True,84.9,27
2223,2022-11-12,Wolves,Arsenal,home_corners,Wolves corners,UNDER,5.5,6.0,False,78.0,27
2223,2022-11-12,Wolves,Arsenal,home_sot,Wolves shots on target,UNDER,4.5,2.0,True,85.4,27
2223,2022-12-26,Everton,Wolves,away_goals,Wolves to score,UNDER,1.5,2.0,False,80.0,30
2223,2022-12-26,Arsenal,West Ham,away_goals,West Ham to score,UNDER,1.5,1.0,True,79.3,29
2223,2022-12-26,Arsenal,West Ham,away_sot,West Ham shots on target,UNDER,4.5,4.0,True,79.8,29
2223,2022-12-26,Leicester,Newcastle,home_corners,Leicester corners,UNDER,5.5,5.0,True,76.7,30
2223,2022-12-26,Crystal Palace,Fulham,home_corners,Crystal Palace corners,UNDER,5.5,1.0,True,76.5,29
2223,2022-12-27,Man United,Nott'm Forest,away_goals,Nott'm Forest to score,UNDER,1.5,0.0,True,75.7,29
2223,2022-12-28,Leeds,Man City,home_corners,Leeds corners,UNDER,5.5,3.0,True,78.5,28
2223,2022-12-30,Liverpool,Leicester,away_corners,Leicester corners,UNDER,5.5,5.0,True,80.6,31
2223,2022-12-31,Man City,Everton,away_goals,Everton to score,UNDER,1.5,1.0,True,80.4,31
2223,2022-12-31,Man City,Everton,away_corners,Everton corners,UNDER,5.5,1.0,True,84.4,31
2223,2022-12-31,Wolves,Man United,home_goals,Wolves to score,UNDER,1.5,0.0,True,80.4,31
2223,2023-01-01,Nott'm Forest,Chelsea,home_goals,Nott'm Forest to score,UNDER,1.5,1.0,True,77.2,31
2223,2023-01-02,Brentford,Liverpool,away_sot,Liverpool shots on target,OVER,4.5,6.0,True,75.8,33
2223,2023-01-04,Aston Villa,Wolves,away_sot,Wolves shots on target,UNDER,4.5,3.0,True,76.5,34
2223,2023-01-05,Chelsea,Man City,home_corners,Chelsea corners,UNDER,5.5,3.0,True,78.1,32
2223,2023-01-14,Man United,Man City,home_corners,Man United corners,UNDER,5.5,1.0,True,85.3,34
2223,2023-01-19,Man City,Tottenham,away_corners,Tottenham corners,UNDER,5.5,3.0,True,79.0,37
2223,2023-01-21,Leicester,Brighton,home_corners,Leicester corners,UNDER,5.5,5.0,True,78.3,37
2223,2023-01-21,Crystal Palace,Newcastle,home_goals,Crystal Palace to score,UNDER,1.5,0.0,True,79.0,38
2223,2023-01-21,Crystal Palace,Newcastle,home_corners,Crystal Palace corners,UNDER,5.5,3.0,True,78.9,38
2223,2023-01-22,Man City,Wolves,away_goals,Wolves to score,UNDER,1.5,0.0,True,79.0,38
2223,2023-01-22,Man City,Wolves,away_corners,Wolves corners,UNDER,5.5,7.0,False,81.6,38
2223,2023-01-22,Man City,Wolves,away_sot,Wolves shots on target,UNDER,4.5,1.0,True,81.6,38
2223,2023-01-22,Arsenal,Man United,away_corners,Man United corners,UNDER,5.5,4.0,True,75.8,37
2223,2023-02-04,Everton,Arsenal,home_goals,Everton to score,UNDER,1.5,1.0,True,81.8,39
2223,2023-02-04,Everton,Arsenal,home_sot,Everton shots on target,UNDER,4.5,4.0,True,79.6,39
2223,2023-02-04,Brighton,Bournemouth,away_sot,Bournemouth shots on target,UNDER,4.5,2.0,True,79.3,39
2223,2023-02-04,Newcastle,West Ham,away_goals,West Ham to score,UNDER,1.5,1.0,True,82.5,40
2223,2023-02-04,Newcastle,West Ham,away_corners,West Ham corners,UNDER,5.5,2.0,True,75.0,40
2223,2023-02-04,Wolves,Liverpool,home_goals,Wolves to score,UNDER,1.5,3.0,False,76.6,39
2223,2023-02-05,Tottenham,Man City,home_corners,Tottenham corners,UNDER,5.5,4.0,True,76.0,41
2223,2023-02-11,West Ham,Chelsea,home_goals,West Ham to score,UNDER,1.5,1.0,True,76.2,42
2223,2023-02-11,Bournemouth,Newcastle,home_goals,Bournemouth to score,UNDER,1.5,1.0,True,78.6,42
2223,2023-02-11,Bournemouth,Newcastle,home_corners,Bournemouth corners,UNDER,5.5,4.0,True,76.2,42
2223,2023-02-11,Bournemouth,Newcastle,home_sot,Bournemouth shots on target,UNDER,4.5,5.0,False,78.6,42
2223,2023-02-11,Crystal Palace,Brighton,home_corners,Crystal Palace corners,UNDER,5.5,1.0,True,80.5,41
2223,2023-02-12,Man City,Aston Villa,away_corners,Aston Villa corners,UNDER,5.5,4.0,True,81.0,42
2223,2023-02-13,Liverpool,Everton,away_goals,Everton to score,UNDER,1.5,0.0,True,75.2,41
2223,2023-02-15,Arsenal,Man City,home_corners,Arsenal corners,UNDER,5.5,1.0,True,78.7,43
2223,2023-02-18,Nott'm Forest,Man City,home_goals,Nott'm Forest to score,UNDER,1.5,1.0,True,77.8,45
2223,2023-02-18,Nott'm Forest,Man City,home_corners,Nott'm Forest corners,UNDER,5.5,0.0,True,86.5,45
2223,2023-02-18,Nott'm Forest,Man City,home_sot,Nott'm Forest shots on target,UNDER,4.5,1.0,True,75.4,45
2223,2023-02-18,Brighton,Fulham,away_corners,Fulham corners,UNDER,5.5,2.0,True,75.3,44
2223,2023-02-18,Chelsea,Southampton,away_goals,Southampton to score,UNDER,1.5,1.0,True,79.5,44
2223,2023-02-25,Crystal Palace,Liverpool,home_corners,Crystal Palace corners,UNDER,5.5,5.0,True,77.8,45
2223,2023-02-25,Bournemouth,Man City,home_corners,Bournemouth corners,UNDER,5.5,4.0,True,84.8,47
2223,2023-02-25,Bournemouth,Man City,home_sot,Bournemouth shots on target,UNDER,4.5,2.0,True,82.9,47
2223,2023-02-25,Leicester,Arsenal,home_corners,Leicester corners,UNDER,5.5,0.0,True,78.3,46
2223,2023-03-01,Arsenal,Everton,away_goals,Everton to score,UNDER,1.5,0.0,True,81.2,48
2223,2023-03-01,Arsenal,Everton,away_sot,Everton shots on target,UNDER,4.5,5.0,False,75.0,48
2223,2023-03-04,Arsenal,Bournemouth,away_corners,Bournemouth corners,UNDER,5.5,1.0,True,77.5,49
2223,2023-03-04,Arsenal,Bournemouth,away_sot,Bournemouth shots on target,UNDER,4.5,4.0,True,79.7,49
2223,2023-03-05,Liverpool,Man United,away_corners,Man United corners,UNDER,5.5,3.0,True,75.0,48
2223,2023-03-11,Everton,Brentford,home_goals,Everton to score,UNDER,1.5,1.0,True,75.5,50
2223,2023-03-11,Bournemouth,Liverpool,home_corners,Bournemouth corners,UNDER,5.5,3.0,True,78.0,50
2223,2023-03-11,Crystal Palace,Man City,home_goals,Crystal Palace to score,UNDER,1.5,0.0,True,76.5,51
2223,2023-03-11,Crystal Palace,Man City,home_corners,Crystal Palace corners,UNDER,5.5,2.0,True,88.1,51
2223,2023-03-11,Crystal Palace,Man City,home_sot,Crystal Palace shots on target,UNDER,4.5,0.0,True,78.3,51
2223,2023-03-12,Fulham,Arsenal,home_corners,Fulham corners,UNDER,5.5,4.0,True,76.9,52
2223,2023-03-12,Man United,Southampton,away_goals,Southampton to score,UNDER,1.5,0.0,True,78.0,50
2223,2023-03-12,Newcastle,Wolves,away_goals,Wolves to score,UNDER,1.5,1.0,True,83.9,50
2223,2023-03-15,Brighton,Crystal Palace,away_corners,Crystal Palace corners,UNDER,5.5,4.0,True,82.0,50
2223,2023-03-15,Brighton,Crystal Palace,away_sot,Crystal Palace shots on target,UNDER,4.5,3.0,True,76.2,50
2223,2023-03-17,Nott'm Forest,Newcastle,home_goals,Nott'm Forest to score,UNDER,1.5,1.0,True,82.4,51
2223,2023-03-17,Nott'm Forest,Newcastle,home_corners,Nott'm Forest corners,UNDER,5.5,3.0,True,76.5,51
2223,2023-03-18,Chelsea,Everton,away_goals,Everton to score,UNDER,1.5,2.0,False,82.9,53
2223,2023-03-19,Arsenal,Crystal Palace,away_corners,Crystal Palace corners,UNDER,5.5,4.0,True,81.5,54
2223,2023-03-19,Arsenal,Crystal Palace,away_sot,Crystal Palace shots on target,UNDER,4.5,4.0,True,75.9,54
2223,2023-04-04,Bournemouth,Brighton,home_corners,Bournemouth corners,UNDER,5.5,5.0,True,79.8,54
2223,2023-04-04,Bournemouth,Brighton,home_sot,Bournemouth shots on target,UNDER,4.5,3.0,True,79.5,54
2223,2023-04-05,West Ham,Newcastle,home_goals,West Ham to score,UNDER,1.5,1.0,True,81.5,54
2223,2023-04-08,Tottenham,Brighton,home_corners,Tottenham corners,UNDER,5.5,3.0,True,75.3,56
2223,2023-04-08,Southampton,Man City,home_goals,Southampton to score,UNDER,1.5,1.0,True,80.7,57
2223,2023-04-08,Southampton,Man City,home_corners,Southampton corners,UNDER,5.5,0.0,True,86.2,57
2223,2023-04-08,Wolves,Chelsea,home_goals,Wolves to score,UNDER,1.5,1.0,True,77.6,58
2223,2023-04-08,Man United,Everton,away_goals,Everton to score,UNDER,1.5,0.0,True,78.8,57
2223,2023-04-15,Man City,Leicester,away_corners,Leicester corners,UNDER,5.5,2.0,True,88.3,59
2223,2023-04-15,Southampton,Crystal Palace,home_goals,Southampton to score,UNDER,1.5,0.0,True,78.3,60
2223,2023-04-16,Nott'm Forest,Man United,home_goals,Nott'm Forest to score,UNDER,1.5,0.0,True,77.8,59
2223,2023-04-21,Arsenal,Southampton,away_goals,Southampton to score,UNDER,1.5,3.0,False,75.8,62
2223,2023-04-21,Arsenal,Southampton,away_corners,Southampton corners,UNDER,5.5,2.0,True,77.4,62
2223,2023-04-22,Liverpool,Nott'm Forest,away_goals,Nott'm Forest to score,UNDER,1.5,2.0,False,75.3,61
2223,2023-04-22,Liverpool,Nott'm Forest,away_corners,Nott'm Forest corners,UNDER,5.5,3.0,True,78.7,61
2223,2023-04-22,Crystal Palace,Everton,away_goals,Everton to score,UNDER,1.5,0.0,True,80.7,62
2223,2023-04-25,Leeds,Leicester,away_corners,Leicester corners,UNDER,5.5,6.0,False,75.0,64
2223,2023-04-25,Wolves,Crystal Palace,home_goals,Wolves to score,UNDER,1.5,2.0,False,78.1,64
2223,2023-04-26,Nott'm Forest,Brighton,home_corners,Nott'm Forest corners,UNDER,5.5,2.0,True,82.2,61
2223,2023-04-26,Man City,Arsenal,away_corners,Arsenal corners,UNDER,5.5,3.0,True,78.0,62
2223,2023-04-27,Everton,Newcastle,home_goals,Everton to score,UNDER,1.5,1.0,True,85.7,63
2223,2023-04-29,Brighton,Wolves,away_corners,Wolves corners,UNDER,5.5,5.0,True,75.2,63
2223,2023-04-29,Brighton,Wolves,away_sot,Wolves shots on target,UNDER,4.5,2.0,True,77.8,63
2223,2023-04-30,Fulham,Man City,home_corners,Fulham corners,UNDER,5.5,2.0,True,82.8,63
2223,2023-04-30,Newcastle,Southampton,away_goals,Southampton to score,UNDER,1.5,1.0,True,83.1,65
2223,2023-05-03,Liverpool,Fulham,away_corners,Fulham corners,UNDER,5.5,5.0,True,75.8,66
2223,2023-05-03,Man City,West Ham,away_goals,West Ham to score,UNDER,1.5,0.0,True,77.0,65
2223,2023-05-03,Man City,West Ham,away_corners,West Ham corners,UNDER,5.5,3.0,True,81.8,65
2223,2023-05-03,Man City,West Ham,away_sot,West Ham shots on target,UNDER,4.5,2.0,True,78.6,65
2223,2023-05-06,Man City,Leeds,away_corners,Leeds corners,UNDER,5.5,1.0,True,77.9,67
2223,2023-05-06,Wolves,Aston Villa,home_goals,Wolves to score,UNDER,1.5,1.0,True,75.0,68
2223,2023-05-08,Brighton,Everton,away_corners,Everton corners,UNDER,5.5,1.0,True,77.5,66
2223,2023-05-13,Man United,Wolves,away_goals,Wolves to score,UNDER,1.5,0.0,True,76.8,69
2223,2023-05-14,Everton,Man City,home_goals,Everton to score,UNDER,1.5,0.0,True,82.7,69
2223,2023-05-14,Everton,Man City,home_corners,Everton corners,UNDER,5.5,8.0,False,84.2,69
2223,2023-05-15,Leicester,Liverpool,home_corners,Leicester corners,UNDER,5.5,4.0,True,80.0,70
2223,2023-05-20,Nott'm Forest,Arsenal,home_corners,Nott'm Forest corners,UNDER,5.5,3.0,True,80.6,72
2223,2023-05-21,Man City,Chelsea,away_goals,Chelsea to score,UNDER,1.5,0.0,True,75.8,70
2223,2023-05-21,Man City,Chelsea,away_sot,Chelsea shots on target,UNDER,4.5,6.0,False,75.8,70
2223,2023-05-21,Brighton,Southampton,away_corners,Southampton corners,UNDER,5.5,3.0,True,77.6,71
2223,2023-05-22,Newcastle,Leicester,away_corners,Leicester corners,UNDER,5.5,1.0,True,76.4,72
2223,2023-05-28,Chelsea,Newcastle,home_goals,Chelsea to score,UNDER,1.5,1.0,True,75.7,74
2223,2023-05-28,Southampton,Liverpool,home_corners,Southampton corners,UNDER,5.5,2.0,True,78.4,74
2223,2023-05-28,Brentford,Man City,home_corners,Brentford corners,UNDER,5.5,3.0,True,78.4,74
2324,2023-08-11,Burnley,Man City,home_goals,Burnley to score,UNDER,1.5,0.0,True,85.0,20
2324,2023-08-12,Sheffield United,Crystal Palace,home_sot,Sheffield United shots on target,UNDER,4.5,1.0,True,80.0,20
2324,2023-08-12,Arsenal,Nott'm Forest,away_corners,Nott'm Forest corners,UNDER,5.5,3.0,True,85.0,20
2324,2023-08-12,Bournemouth,West Ham,match_cards,Total match cards,UNDER,3.5,5.0,False,85.0,20
2324,2023-08-12,Brighton,Luton,home_goals,Brighton to score,UNDER,1.5,4.0,False,80.0,20
2324,2023-08-13,Chelsea,Liverpool,home_corners,Chelsea corners,UNDER,5.5,4.0,True,85.0,20
2324,2023-08-14,Man United,Wolves,away_goals,Wolves to score,UNDER,1.5,0.0,True,85.0,20
2324,2023-08-14,Man United,Wolves,away_sot,Wolves shots on target,UNDER,4.5,6.0,False,75.0,20
